type,date,lon,lat
collision,2023.06.28 10:00:00,107.2539392,47.77315011
collision,2023.06.30 00:50:00,107.2536722,47.77189798
collision,2023.08.17 12:52:00,107.2550358,47.77364302
collision,2023.10.16 19:57:00,107.2549747,47.77392274
collision,2023.10.23 22:53:00,107.2540609,47.77420728
collision,2023.10.26 21:31:00,107.2533233,47.77062608
collision,2023.10.28 22:19:00,107.2532835,47.77261899
collision,2023.11.20 00:37:00,107.2434261,47.76745673
collision,2023.11.24 18:30:00,107.2540355,47.77433266
collision,2023.12.12 20:59:00,107.2454162,47.76712232
collision,2023.12.26 19:36:00,107.2536256,47.77376841
collision,2023.12.27 15:55:00,107.2536421,47.77158361
collision,2023.12.30 01:47:00,107.2528793,47.76745673
collision,2024.01.17 00:04:00,107.2516101,47.76878835
collision,2024.02.09 08:48:00,107.2540498,47.77594578
collision,2024.02.16 18:05:00,107.2533301,47.77066492
collision,2024.02.23 04:24:00,107.292099,47.74935138
collision,2024.02.25 22:12:00,107.2562346,47.77333324
collision,2024.03.08 02:56:00,107.253128,47.77054474
collision,2024.03.13 21:36:00,107.2575436,47.77129225
collision,2024.03.15 03:23:00,107.2536667,47.77262712
collision,2024.04.20 00:00:00,107.2535323,47.77629705
collision,2024.04.28 21:27:00,107.2548228,47.76888842
crime,2024.05.07 17:30:00,107.2598447,47.76879437
collision,2024.05.24 18:40:00,107.25545,47.7752201
collision,2024.05.31 11:30:00,107.2525061,47.77013198
collision,2024.06.03 12:40:00,107.2521429,47.7766941
collision,2024.06.16 20:26:00,107.2525061,47.77163674
crime,2024.06.29 13:15:00,107.2535574,47.77119386
collision,2024.07.15 20:10:00,107.253128,47.77435356
collision,2024.08.25 17:12:00,107.2519852,47.76974779
collision,2024.09.11 13:00:00,107.254372,47.77564923
crime,2024.09.16 08:10:00,107.2467327,47.77106053
collision,2024.09.27 23:13:00,107.2499084,47.77717493
collision,2024.10.14 17:25:00,107.2553158,47.77567523
collision,2024.10.20 17:00:00,107.2538567,47.77129128
collision,2024.10.26 18:24:00,107.2572899,47.77567523
collision,2024.11.01 22:43:00,107.253052,47.77638904
collision,2024.11.27 23:37:00,107.2543502,47.77577612
collision,2024.12.04 15:28:00,107.2564852,47.7744567
collision,2024.12.16 17:52:00,107.2542429,47.77587712
collision,2025.01.13 17:56:00,107.2527409,47.77654045
collision,2025.01.15 16:00:00,107.2540038,47.77373787
collision,2025.01.20 19:45:00,107.2569466,47.77555987
collision,2025.04.02 19:34:00,107.2543716,47.77584828
collision,2025.04.03 15:00:00,107.2557986,47.77114706
collision,2025.04.03 17:40:00,107.2565174,47.77446391
collision,2025.04.12 19:40:00,107.2566354,47.77441344
collision,2025.05.22 16:22:00,107.2532129,47.76898378
collision,2024.03.26 23:23:00,107.266717,47.76480225
collision,2023.01.16 23:19:00,107.3822384,47.70990573
collision,2023.01.25 18:50:00,107.3802483,47.70387928
collision,2023.02.09 02:18:00,107.2624879,47.7663751
crime,2023.02.16 11:34:00,107.3683074,47.70789699
crime,2023.02.24 01:29:00,107.234968,47.68244624
collision,2023.02.24 04:13:00,107.2245198,47.72747892
collision,2023.04.06 22:31:00,107.2299926,47.73467385
collision,2023.04.28 21:21:00,107.2591917,47.76791655
collision,2023.05.31 02:41:00,107.269282,47.76384087
collision,2023.06.06 02:40:00,107.2314852,47.76244028
crime,2023.07.23 20:52:00,107.4518933,47.6636851
collision,2023.07.29 22:53:00,107.3613419,47.70923616
collision,2023.08.09 02:35:00,107.2332707,47.75649575
collision,2023.08.09 18:53:00,107.2591432,47.76796024
collision,2023.08.10 03:16:00,107.2329779,47.75541644
collision,2023.08.16 00:26:00,107.2319828,47.76712232
collision,2023.09.23 03:25:00,107.2334754,47.75474745
collision,2023.11.22 20:03:00,107.2587159,47.76772349
collision,2023.12.21 12:01:00,107.3404454,47.71124485
collision,2024.01.13 21:31:00,107.2827314,47.76411249
collision,2024.01.24 11:05:00,107.2588832,47.76854102
collision,2024.02.25 03:46:00,107.2728704,47.76644284
collision,2024.06.22 22:16:00,107.2650162,47.76561742
collision,2024.06.28 21:03:00,107.2669732,47.76482316
crime,2024.09.02 19:02:00,107.2337242,47.74563165
collision,2024.10.14 08:30:00,107.2663879,47.77498306
crime,2024.11.07 17:22:00,107.259897,47.76735395
collision,2024.11.12 00:26:00,107.231369,47.76633004
collision,2024.11.12 22:36:00,107.2311544,47.76774316
collision,2024.12.05 01:15:00,107.263813,47.76589735
collision,2024.12.15 19:42:00,107.2637379,47.76589735
crime,2025.01.21 17:51:00,107.2855711,47.75219367
collision,2025.01.24 23:20:00,107.2605944,47.76715213
collision,2025.02.22 00:25:00,107.2321415,47.77489653
collision,2025.03.04 21:17:00,107.2875881,47.76477234
collision,2025.04.15 19:40:00,107.2606373,47.76710887
collision,2025.04.24 22:30:00,107.2327212,47.75976416
collision,2025.05.12 23:00:00,107.2595215,47.76200299
collision,2025.05.19 12:25:00,107.2311974,47.76788769
collision,2025.06.19 22:04:00,107.2720528,47.76107984
collision,2025.06.30 01:11:00,107.2659588,47.76504638
collision,2025.06.30 15:10:00,107.2641134,47.76353192
collision,2025.07.03 22:55:00,107.2596931,47.76517619
collision,2025.07.05 19:05:00,107.4353027,47.76194529
collision,2023.06.27 23:50:00,107.2600935,47.76728953
collision,2023.01.02 18:13:00,107.2910412,47.77914599
collision,2023.01.04 22:25:00,107.3076081,47.78083157
collision,2023.07.03 00:50:00,107.3292509,47.78166738
collision,2023.11.18 10:51:00,107.2586595,47.77325494
collision,2024.01.31 20:30:00,107.2703863,47.77742549
collision,2024.03.07 20:25:00,107.2813787,47.76812556
collision,2024.03.30 07:17:00,107.2970355,47.78592982
collision,2024.04.15 01:43:00,107.2710393,47.76884879
collision,2024.05.04 21:58:00,107.3273851,47.78250318
crime,2024.05.30 18:33:00,107.2906919,47.77748818
collision,2024.07.24 08:30:00,107.2594571,47.77176953
collision,2024.08.15 23:15:00,107.2792486,47.78608898
collision,2024.11.08 11:14:00,107.2705078,47.77555987
collision,2024.11.29 01:13:00,107.2681666,47.76686409
collision,2024.12.12 19:28:00,107.2599936,47.77307223
collision,2024.12.18 12:15:00,107.276473,47.77132012
collision,2025.01.02 02:47:00,107.3245811,47.78288489
collision,2025.01.22 01:44:00,107.2778034,47.77527146
collision,2025.01.26 10:00:00,107.263298,47.77342562
collision,2025.02.05 12:00:00,107.2648644,47.77207003
collision,2025.05.15 09:17:00,107.2919746,47.78228154
collision,2025.05.22 01:07:00,107.285099,47.77717493
collision,2025.06.08 17:58:00,107.2889614,47.78080861
collision,2025.06.09 23:53:00,107.2590065,47.76993564
collision,2025.07.05 08:57:00,107.3994255,47.76829151
collision,2023.01.13 20:56:00,107.4409475,47.79487144
collision,2023.01.29 01:42:00,107.4648292,47.7875177
crime,2023.02.22 02:35:00,107.4076127,47.77130235
collision,2023.03.02 20:33:00,107.3878979,47.78041366
collision,2023.03.17 21:41:00,107.2697955,47.77088436
collision,2023.03.21 21:41:00,107.4001497,47.77213832
crime,2023.03.31 23:40:00,107.4123393,47.77280708
collision,2023.04.03 00:04:00,107.391194,47.77314146
crime,2023.05.04 19:04:00,107.3655565,47.77865195
collision,2023.06.03 23:03:00,107.4332358,47.77807329
collision,2023.06.29 00:28:00,107.3712926,47.77748818
collision,2023.06.30 15:01:00,107.4789976,47.79020582
collision,2023.07.08 01:36:00,107.4568687,47.78484335
collision,2023.07.09 23:51:00,107.3777606,47.77581641
crime,2023.07.13 17:00:00,107.4379623,47.78049724
crime,2023.08.09 23:32:00,107.4969101,47.79488347
collision,2023.08.18 19:08:00,107.4434352,47.78183454
collision,2023.08.29 19:01:00,107.5096074,47.79888214
collision,2023.10.09 03:02:00,107.3629577,47.77806938
collision,2023.10.28 18:31:00,107.4976666,47.79512212
collision,2023.11.11 18:17:00,107.515951,47.79988477
collision,2023.11.23 18:11:00,107.3771542,47.77585207
collision,2023.11.26 20:06:00,107.382114,47.77497735
collision,2023.12.22 10:34:00,107.416935,47.77281098
collision,2024.01.15 11:47:00,107.3413783,47.77999574
collision,2024.01.19 19:17:00,107.4300018,47.7875177
collision,2024.02.09 00:37:00,107.3822388,47.77481433
collision,2024.02.13 00:19:00,107.2956673,47.78592982
collision,2024.02.14 19:07:00,107.3739047,47.77640154
crime,2024.02.21 02:04:00,107.4266847,47.77637564
collision,2024.05.04 21:10:00,107.4290067,47.78350612
collision,2024.05.18 16:56:00,107.3677396,47.77773894
collision,2024.05.19 19:05:00,107.3858455,47.77527307
crime,2024.06.16 06:00:00,107.4339821,47.78551195
collision,2024.06.28 22:02:00,107.3843529,47.77452075
collision,2024.07.08 01:50:00,107.4367185,47.77815688
crime,2024.07.16 23:55:00,107.3831177,47.77953107
collision,2024.07.21 22:10:00,107.3819585,47.77807329
crime,2024.07.23 23:55:00,107.4706806,47.78811492
collision,2024.08.15 02:31:00,106.8576212,48.04183414
collision,2024.08.24 23:15:00,107.4349771,47.7828375
collision,2024.09.04 16:58:00,107.5533905,47.80222415
crime,2024.09.13 19:00:00,107.3776245,47.77515543
crime,2024.09.28 01:10:00,107.349472,47.77948206
crime,2024.10.04 18:10:00,107.5231934,47.80231713
collision,2024.10.06 20:40:00,107.382946,47.77463696
collision,2024.10.08 23:37:00,107.3800278,47.77469464
collision,2024.11.02 23:53:00,107.3841476,47.77902064
collision,2024.11.08 23:30:00,107.4071503,47.77209888
collision,2024.11.28 11:00:00,107.3440218,47.78063558
collision,2024.12.13 13:12:00,107.3860359,47.77393035
crime,2024.12.26 15:00:00,107.4274063,47.77694421
collision,2025.01.01 21:54:00,107.3427773,47.78063558
collision,2025.01.05 01:00:00,107.3649216,47.77798243
collision,2025.01.22 16:26:00,107.4219131,47.78801755
collision,2025.02.21 18:00:00,107.3817444,47.7757906
collision,2025.03.01 20:30:00,107.458992,47.79585975
crime,2025.03.06 04:00:00,107.3792387,47.77552745
collision,2025.03.14 19:31:00,107.2807217,47.78870956
collision,2025.04.02 20:00:00,107.3814011,47.77440623
collision,2025.04.06 19:10:00,107.4712504,47.78773819
collision,2025.04.12 00:00:00,107.4258628,47.77607899
collision,2025.05.09 01:10:00,107.3405457,47.78132769
collision,2025.05.25 19:44:00,107.3811357,47.77457161
collision,2025.06.03 02:25:00,107.349472,47.78040488
collision,2025.07.06 10:40:00,107.4497223,47.78940156
collision,2025.07.25 22:40:00,107.4145938,47.77144762
collision,2025.06.26 07:11:00,107.4586487,47.86857425
collision,2023.02.20 14:33:00,107.3941792,47.83429651
collision,2023.06.24 04:56:00,107.405125,47.84698635
collision,2023.07.10 00:07:00,107.432987,47.87102174
collision,2023.08.30 23:56:00,107.4887109,47.91172294
collision,2023.09.11 04:07:00,107.4548785,47.95439145
crime,2023.09.14 11:20:00,107.4628994,47.98188425
collision,2023.10.10 00:07:00,107.4857257,47.91372381
collision,2024.01.08 00:02:00,107.446918,47.89638034
collision,2024.01.22 23:37:00,107.4648292,47.88637185
collision,2024.03.31 21:01:00,107.4847306,47.89571317
collision,2024.04.05 21:05:00,107.4688095,47.98104139
collision,2024.05.11 23:09:00,107.4465448,47.91989268
crime,2024.05.18 17:08:00,107.4590634,47.95636111
collision,2024.06.10 22:52:00,107.4387562,47.92695406
crime,2024.06.12 00:01:00,107.4459229,47.92105968
collision,2024.06.25 01:34:00,107.4414451,47.89838181
collision,2024.07.12 10:00:00,107.4847306,47.91372381
crime,2024.07.12 20:53:00,107.4787602,47.91505768
crime,2024.07.19 16:00:00,107.4041299,47.84565072
crime,2024.07.30 19:05:00,107.391194,47.81291714
collision,2024.10.16 19:48:00,107.4316978,47.90230403
collision,2024.12.29 20:00:00,107.3273706,47.81159822
collision,2025.01.17 22:09:00,107.3999405,47.83989242
collision,2025.03.25 23:52:00,107.4353027,47.91266031
collision,2025.04.21 21:20:00,107.3882675,47.82802342
collision,2025.04.27 02:00:00,107.436676,47.89770058
collision,2025.05.05 12:17:00,107.4765015,47.91450121
collision,2025.05.20 17:42:00,107.3448372,47.82479642
collision,2025.05.24 15:59:00,107.4308395,47.88595992
collision,2025.06.07 16:22:00,107.4576187,47.95675881
crime,2025.06.26 18:15:00,107.4213581,47.86018053
collision,2025.07.13 07:43:00,107.3894691,47.82813866
crime,2025.07.25 18:10:00,107.4193382,47.9053536
collision,2025.07.27 19:40:00,107.426033,47.89839112
collision,2023.04.10 19:45:00,107.2461625,47.78855185
collision,2023.02.24 20:04:00,107.2377044,47.77424907
collision,2023.03.21 21:28:00,107.2358387,47.78333897
collision,2023.03.28 11:30:00,107.2350302,47.78872947
collision,2023.03.28 11:32:00,107.2345948,47.78877125
collision,2023.03.29 09:18:00,107.2469244,47.77763707
collision,2023.03.30 11:38:00,107.2326047,47.77763446
collision,2023.04.10 19:56:00,107.2668102,47.78818626
collision,2023.04.23 22:34:00,107.2321072,47.78893839
collision,2023.05.05 20:20:00,107.2419335,47.77882556
collision,2023.05.22 21:59:00,107.2487435,47.77715383
collision,2023.05.27 02:44:00,107.2374557,47.7791599
crime,2023.07.09 11:00:00,107.2439547,47.7878102
collision,2023.08.28 01:58:00,107.2468777,47.77746729
collision,2023.08.28 18:51:00,107.2497152,47.77697621
collision,2023.09.09 18:24:00,107.2419335,47.77815688
collision,2023.09.11 00:44:00,107.2539987,47.77623436
collision,2023.10.05 11:32:00,107.2303347,47.77938976
collision,2023.10.25 17:55:00,107.2323248,47.77761356
collision,2023.10.31 22:13:00,107.2490501,47.77698928
collision,2023.11.13 20:55:00,107.2494587,47.77744639
collision,2023.11.22 22:26:00,107.2493965,47.77715383
collision,2023.12.02 03:03:00,107.2472763,47.77914741
collision,2023.12.12 13:07:00,107.2491477,47.77707024
collision,2023.12.30 00:30:00,107.248899,47.77715383
collision,2023.12.31 17:24:00,107.243737,47.78774752
crime,2024.01.12 16:40:00,107.2444834,47.78806091
crime,2024.01.18 22:30:00,107.2186056,47.78939802
crime,2024.01.22 00:55:00,107.2537499,47.78839519
collision,2024.03.14 18:04:00,107.2325347,47.77771282
collision,2024.04.17 00:00:00,107.2459138,47.78101963
collision,2024.04.23 23:30:00,107.2469088,47.77882556
collision,2024.05.14 21:11:00,107.2379013,47.77722425
collision,2024.05.20 23:31:00,107.2488194,47.776664
collision,2024.05.25 01:11:00,107.2369581,47.77949424
collision,2024.05.31 22:30:00,107.3245243,47.79219747
collision,2024.06.19 08:56:00,107.2409384,47.77882556
collision,2024.06.28 21:40:00,107.2403165,47.77293247
collision,2024.07.18 18:10:00,107.237891,47.77464613
collision,2024.07.24 03:20:00,107.2324181,47.77765536
crime,2024.07.27 23:10:00,107.249552,47.7786166
collision,2024.08.11 20:40:00,107.2421512,47.77504319
collision,2024.08.18 16:26:00,107.2319828,47.77786432
collision,2024.08.19 11:37:00,107.2389483,47.77949424
collision,2024.08.24 10:31:00,107.232129,47.7778003
collision,2024.09.22 16:48:00,107.236433,47.7778094
collision,2024.09.25 20:54:00,107.2415829,47.78605682
collision,2024.09.26 10:20:00,107.2512817,47.776079
collision,2024.09.27 20:22:00,107.2501659,47.77654045
collision,2024.09.27 23:09:00,107.2578049,47.77181045
collision,2024.10.07 23:24:00,107.2411537,47.77385824
collision,2024.10.11 20:43:00,107.242012,47.78845006
collision,2024.10.24 09:40:00,107.2497368,47.77705957
collision,2024.10.29 18:50:00,107.2542,47.77544451
collision,2024.10.31 18:47:00,107.2349739,47.78859423
collision,2024.11.09 21:56:00,107.2408533,47.78865189
collision,2024.11.12 16:05:00,107.2450161,47.77757868
collision,2024.11.18 17:00:00,107.2410035,47.77433413
crime,2024.11.20 00:15:00,107.2495866,47.78739762
collision,2024.11.21 19:07:00,107.2522795,47.77649719
collision,2024.11.27 19:20:00,107.2495222,47.78331744
collision,2024.12.03 18:53:00,107.2393513,47.77479559
collision,2024.12.11 08:00:00,107.2481918,47.77720376
collision,2024.12.17 20:56:00,107.2432995,47.78821939
collision,2024.12.19 17:21:00,107.2412717,47.77352656
collision,2024.12.26 10:00:00,107.2337723,47.77740564
collision,2024.12.26 20:05:00,107.25214,47.77659813
collision,2024.12.31 18:58:00,107.2494793,47.77769404
collision,2025.01.04 20:07:00,107.2423553,47.78847889
collision,2025.01.04 20:28:00,107.2522259,47.77613668
collision,2025.01.05 14:45:00,107.2449303,47.78876723
collision,2025.01.06 18:00:00,107.2495222,47.77698733
collision,2025.01.06 21:25:00,107.2531807,47.77638904
collision,2025.01.10 13:00:00,107.2492218,47.7757906
collision,2025.01.20 19:40:00,107.2520542,47.77674233
collision,2025.01.27 11:36:00,107.2458851,47.77637101
collision,2025.01.28 02:00:00,107.224803,47.78412485
collision,2025.01.30 09:10:00,107.2324419,47.7776652
collision,2025.02.10 20:04:00,107.2497314,47.77699828
collision,2025.02.11 13:00:00,107.2488517,47.7770974
collision,2025.04.11 23:50:00,107.2395015,47.77740564
collision,2025.05.12 15:00:00,107.2428703,47.77590596
collision,2025.05.14 21:31:00,107.2440242,47.77752097
collision,2025.05.22 16:59:00,107.2495115,47.7884861
collision,2025.06.02 04:22:00,107.2439593,47.77802569
collision,2025.06.11 21:23:00,107.2274208,47.78167374
collision,2025.07.21 03:44:00,107.2398457,47.77750047
collision,2025.07.21 15:45:00,107.2499571,47.77759164
collision,2023.02.21 14:37:00,107.2467534,47.76611906
collision,2023.08.08 19:08:00,107.2312365,47.76361083
collision,2023.08.15 18:17:00,107.249241,47.76783295
collision,2023.08.30 19:44:00,107.2712881,47.76478135
collision,2023.09.03 22:41:00,107.2551804,47.76875257
collision,2023.10.02 21:10:00,107.242742,47.76724772
collision,2023.10.12 23:06:00,107.2627863,47.76268105
crime,2023.10.17 19:35:00,107.257635,47.76792638
collision,2023.11.10 02:20:00,107.2504238,47.76868504
collision,2023.11.13 18:55:00,107.2707905,47.7641961
collision,2023.11.27 20:49:00,107.2697955,47.76411249
collision,2023.12.07 00:52:00,107.2675565,47.76469774
collision,2023.12.16 22:58:00,107.2421978,47.76697601
collision,2023.12.20 02:46:00,107.2444367,47.76620327
collision,2024.05.04 18:44:00,107.2357143,47.75552097
collision,2024.05.07 21:30:00,107.2594094,47.77071717
collision,2024.05.13 01:16:00,107.2294329,47.77272349
collision,2024.06.05 23:26:00,107.2294951,47.77439536
collision,2024.08.15 15:09:00,106.696112,48.05709452
collision,2024.08.16 18:30:00,107.2307389,47.7739774
collision,2024.08.22 19:02:00,107.2321383,47.77155314
collision,2024.09.23 15:50:00,107.2312832,47.77054135
collision,2024.09.27 19:41:00,107.2448444,47.77342562
collision,2024.09.28 17:40:00,107.2372055,47.77100285
collision,2024.11.07 19:56:00,107.2492218,47.77717493
collision,2024.11.15 22:49:00,107.2497904,47.7681472
collision,2024.11.16 01:50:00,107.2480309,47.76689974
collision,2024.12.15 03:00:00,107.2515607,47.7693876
collision,2024.12.16 13:35:00,107.2548866,47.77463696
collision,2025.01.28 18:48:00,107.2578049,47.77354099
collision,2025.02.03 19:00:00,107.2563887,47.77411782
collision,2025.02.07 19:26:00,107.2568017,47.76956427
collision,2025.02.14 23:46:00,107.2576976,47.76842131
collision,2025.02.19 17:44:00,107.2405314,47.75975278
collision,2025.04.27 13:30:00,107.2310686,47.77065673
collision,2025.05.28 21:16:00,107.2442007,47.76832036
collision,2025.07.27 19:10:00,107.2487068,47.77134896
collision,2025.06.03 16:45:00,107.2537923,47.77251616
collision,2025.07.21 05:22:00,107.3886108,47.7716902
collision,2025.06.22 16:26:00,107.4631119,47.98411773
crime,2025.07.27 03:20:00,107.4552155,47.99017896
collision,2025.04.11 13:20:00,106.9443704,47.92312138
collision,2024.11.17 17:55:00,106.9361115,47.91969674
collision,2024.08.10 13:15:00,106.9673538,47.90754916
collision,2023.03.23 10:00:00,107.0264278,47.90308002
collision,2023.03.23 13:00:00,107.0240843,47.90367193
